,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
524854,2,2023-10-05 22:41:14,2023-10-05 22:47:58,1.0,1.27,1.0,N,186,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
379501,2,2023-10-04 18:45:06,2023-10-04 18:58:32,1.0,1.57,1.0,N,68,107,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
591831,2,2023-10-06 15:15:40,2023-10-06 15:24:15,1.0,1.06,1.0,N,170,107,4,-9.3,0.0,-0.5,0.0,0.0,-1.0,-13.3,-2.5,0.0
1059876,2,2023-10-11 10:42:58,2023-10-11 10:55:08,1.0,0.79,1.0,N,237,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
549185,1,2023-10-06 08:24:50,2023-10-06 08:35:57,1.0,1.8,1.0,N,236,163,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0
3156452,2,2023-10-29 18:15:21,2023-10-29 18:22:02,1.0,0.86,1.0,N,24,238,1,7.9,0.0,0.5,1.88,0.0,1.0,11.28,0.0,0.0
3453341,6,2023-10-18 10:10:17,2023-10-18 11:10:38,,7.74,,,265,141,0,62.2,0.0,0.5,0.0,0.0,0.3,63.0,,
734200,2,2023-10-07 20:40:02,2023-10-07 21:02:03,1.0,2.16,1.0,N,79,90,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
356820,2,2023-10-04 15:31:56,2023-10-04 15:39:59,1.0,0.88,1.0,N,229,140,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2643010,1,2023-10-25 15:07:44,2023-10-25 15:25:23,1.0,3.1,1.0,N,151,236,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2572352,2,2023-10-24 20:29:44,2023-10-24 20:39:38,2.0,0.9,1.0,N,162,170,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0
1581455,2,2023-10-15 20:22:34,2023-10-15 20:35:59,1.0,2.06,1.0,N,239,263,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
248310,2,2023-10-03 15:42:29,2023-10-03 15:47:37,1.0,0.66,1.0,N,236,237,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
167290,1,2023-10-02 18:32:45,2023-10-02 18:47:08,1.0,4.9,1.0,N,233,88,1,21.9,5.0,0.5,5.65,0.0,1.0,34.05,2.5,0.0
2558615,1,2023-10-24 18:09:34,2023-10-24 18:13:46,1.0,1.0,1.0,N,143,238,1,7.2,5.0,0.5,1.0,0.0,1.0,14.7,2.5,0.0
3225095,1,2023-10-30 16:32:36,2023-10-30 16:39:50,2.0,1.0,1.0,N,75,262,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
2496692,2,2023-10-24 09:57:10,2023-10-24 10:05:03,1.0,0.99,1.0,N,237,163,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
375442,2,2023-10-04 18:33:26,2023-10-04 18:37:01,1.0,0.6,1.0,N,163,161,1,5.8,2.5,0.5,3.08,0.0,1.0,15.38,2.5,0.0
309038,2,2023-10-04 07:19:46,2023-10-04 07:30:41,2.0,1.75,1.0,N,151,143,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2119785,2,2023-10-20 17:49:27,2023-10-20 17:55:55,1.0,0.89,1.0,N,140,236,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
1817270,2,2023-10-18 08:58:04,2023-10-18 09:09:49,1.0,0.52,1.0,N,164,170,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0
609778,2,2023-10-06 18:32:11,2023-10-06 18:47:19,1.0,1.61,1.0,N,249,79,1,14.2,2.5,0.5,3.1,0.0,1.0,23.8,2.5,0.0
3353825,2,2023-10-31 20:51:56,2023-10-31 20:52:05,1.0,0.0,5.0,N,132,132,4,100.0,0.0,0.0,0.0,0.0,1.0,102.75,0.0,1.75
3460794,1,2023-10-19 21:24:29,2023-10-19 21:39:41,,0.0,,,140,239,0,14.0,1.0,0.5,2.85,0.0,1.0,23.85,,
2367978,2,2023-10-22 19:10:03,2023-10-22 19:24:09,1.0,1.76,1.0,N,234,48,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0
1302287,2,2023-10-13 11:41:41,2023-10-13 11:54:02,2.0,1.26,1.0,N,107,114,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
460084,2,2023-10-05 13:55:38,2023-10-05 14:03:14,1.0,0.6,1.0,N,234,170,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
624757,2,2023-10-06 20:18:19,2023-10-06 20:47:06,1.0,4.07,1.0,N,230,87,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2267436,2,2023-10-21 22:18:53,2023-10-21 22:24:27,1.0,0.66,1.0,N,141,229,2,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0
2967775,2,2023-10-28 03:39:36,2023-10-28 03:48:43,2.0,3.06,1.0,N,48,211,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
973184,1,2023-10-10 14:05:55,2023-10-10 14:23:06,2.0,2.2,1.0,N,142,246,1,16.3,2.5,0.5,2.0,0.0,1.0,22.3,2.5,0.0
2632487,2,2023-10-25 13:14:59,2023-10-25 13:27:24,1.0,1.56,1.0,N,163,236,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0
438391,1,2023-10-05 10:00:18,2023-10-05 10:07:25,1.0,1.1,1.0,N,68,164,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
699311,1,2023-10-07 15:54:06,2023-10-07 16:07:13,1.0,0.9,1.0,N,233,170,1,12.1,2.5,0.5,1.25,0.0,1.0,17.35,2.5,0.0
963398,1,2023-10-10 12:00:57,2023-10-10 12:24:28,2.0,12.8,1.0,N,132,138,2,49.2,6.75,0.5,0.0,0.0,1.0,57.45,0.0,1.75
2064817,2,2023-10-20 09:21:30,2023-10-20 09:24:59,1.0,0.55,1.0,N,113,234,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1046183,2,2023-10-11 08:52:57,2023-10-11 09:12:12,2.0,2.1,1.0,N,186,229,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2434716,1,2023-10-23 15:32:28,2023-10-23 15:47:24,1.0,1.5,1.0,N,170,137,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2771022,2,2023-10-26 16:41:38,2023-10-26 17:00:51,1.0,2.29,1.0,N,141,48,1,17.7,2.5,0.5,3.5,0.0,1.0,27.7,2.5,0.0
2423752,1,2023-10-23 14:56:29,2023-10-23 15:17:16,1.0,2.9,1.0,N,48,107,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
1563381,1,2023-10-15 17:59:30,2023-10-15 18:03:26,1.0,0.7,1.0,N,237,236,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0
1841530,2,2023-10-18 12:45:58,2023-10-18 12:54:21,1.0,0.89,1.0,N,263,236,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1726022,1,2023-10-17 12:00:42,2023-10-17 12:11:14,0.0,1.7,1.0,N,237,236,1,12.1,2.5,0.5,1.61,0.0,1.0,17.71,2.5,0.0
501092,2,2023-10-05 19:15:58,2023-10-05 19:25:04,3.0,1.01,1.0,N,163,162,1,9.3,2.5,0.5,2.0,0.0,1.0,17.8,2.5,0.0
2817255,2,2023-10-26 21:46:43,2023-10-26 22:20:21,1.0,6.43,1.0,N,261,163,1,35.2,1.0,0.5,0.01,0.0,1.0,40.21,2.5,0.0
975784,2,2023-10-10 14:32:47,2023-10-10 15:08:33,2.0,10.57,1.0,N,138,162,1,48.5,5.0,0.5,12.89,6.94,1.0,79.08,2.5,1.75
1998160,2,2023-10-19 18:24:25,2023-10-19 18:36:44,1.0,1.05,1.0,N,158,113,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2737985,2,2023-10-26 11:45:41,2023-10-26 11:58:54,2.0,2.78,1.0,N,260,138,2,16.3,5.0,0.5,0.0,0.0,1.0,22.8,0.0,0.0
2882299,2,2023-10-27 14:22:03,2023-10-27 14:26:43,1.0,0.83,1.0,N,234,113,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
546770,1,2023-10-06 07:11:09,2023-10-06 07:23:06,1.0,1.8,1.0,N,161,141,1,12.8,2.5,0.5,1.68,0.0,1.0,18.48,2.5,0.0
1952143,2,2023-10-19 11:39:18,2023-10-19 11:48:02,1.0,1.53,1.0,N,236,239,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
999595,2,2023-10-10 18:57:14,2023-10-10 19:13:01,1.0,1.55,1.0,N,186,233,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2508950,1,2023-10-24 11:13:26,2023-10-24 11:43:25,1.0,2.3,1.0,N,186,237,1,25.4,2.5,0.5,5.85,0.0,1.0,35.25,2.5,0.0
3184315,2,2023-10-30 08:44:41,2023-10-30 08:54:26,1.0,1.26,1.0,N,236,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
540443,2,2023-10-06 01:04:55,2023-10-06 01:19:28,1.0,6.07,1.0,N,170,33,1,26.1,1.0,0.5,7.78,0.0,1.0,38.88,2.5,0.0
330207,2,2023-10-04 11:45:33,2023-10-04 12:20:00,1.0,9.73,1.0,N,162,138,1,45.0,5.0,0.5,10.8,0.0,1.0,64.8,2.5,0.0
198989,2,2023-10-03 06:49:53,2023-10-03 06:57:24,1.0,1.48,1.0,N,237,161,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
759715,2,2023-10-08 01:52:39,2023-10-08 01:56:13,1.0,0.99,1.0,N,141,229,4,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1083437,2,2023-10-11 14:08:47,2023-10-11 14:33:35,1.0,2.33,1.0,N,249,230,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
1065612,2,2023-10-11 11:39:15,2023-10-11 12:16:22,1.0,3.4,1.0,N,68,148,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0
1863969,1,2023-10-18 15:35:29,2023-10-18 16:01:30,1.0,1.5,99.0,N,126,167,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0
3054146,1,2023-10-28 21:18:30,2023-10-28 21:39:12,1.0,2.6,1.0,N,211,68,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0
361260,2,2023-10-04 16:01:31,2023-10-04 16:17:28,1.0,0.87,1.0,N,237,237,1,14.2,0.0,0.5,3.0,0.0,1.0,21.2,2.5,0.0
2158420,2,2023-10-20 23:11:03,2023-10-20 23:21:12,1.0,2.16,1.0,N,142,236,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2802226,2,2023-10-26 20:09:08,2023-10-26 20:22:41,1.0,2.6,1.0,N,236,152,1,15.6,1.0,0.5,3.62,0.0,1.0,21.72,0.0,0.0
1785868,1,2023-10-17 20:10:08,2023-10-17 20:11:14,1.0,0.2,1.0,N,237,237,3,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0
367007,1,2023-10-04 16:34:59,2023-10-04 17:07:28,3.0,0.0,1.0,N,234,143,1,25.4,5.0,0.5,3.0,0.0,1.0,34.9,2.5,0.0
1581348,2,2023-10-15 20:41:50,2023-10-15 21:01:09,1.0,2.42,1.0,N,113,48,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
1908622,2,2023-10-18 21:55:43,2023-10-18 22:17:43,1.0,5.73,1.0,N,170,209,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2450214,2,2023-10-23 18:39:02,2023-10-23 19:03:50,1.0,4.79,1.0,N,140,68,1,27.5,2.5,0.5,3.5,0.0,1.0,37.5,2.5,0.0
29079,2,2023-10-01 10:53:47,2023-10-01 11:16:08,5.0,5.21,1.0,N,244,239,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
3375555,1,2023-10-02 18:26:45,2023-10-02 18:39:05,,0.0,,,24,42,0,13.82,0.0,0.5,0.0,0.0,1.0,15.32,,
2443215,2,2023-10-23 17:04:27,2023-10-23 17:10:24,2.0,0.92,1.0,N,249,90,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0
1476133,2,2023-10-14 20:32:44,2023-10-14 20:43:10,2.0,1.8,1.0,N,163,238,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
997825,2,2023-10-10 17:21:37,2023-10-10 17:51:43,1.0,2.16,1.0,N,107,229,1,26.1,2.5,0.5,6.52,0.0,1.0,39.12,2.5,0.0
2058095,2,2023-10-20 07:25:17,2023-10-20 09:18:56,2.0,17.65,2.0,N,132,68,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1970024,2,2023-10-19 14:24:04,2023-10-19 14:39:05,1.0,4.11,1.0,N,262,234,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
3040820,2,2023-10-28 19:08:54,2023-10-28 19:37:24,1.0,4.46,1.0,N,249,239,1,29.6,0.0,0.5,8.4,0.0,1.0,42.0,2.5,0.0
1878116,2,2023-10-18 17:54:04,2023-10-18 18:08:18,1.0,1.63,1.0,N,68,113,1,14.2,2.5,0.5,5.17,0.0,1.0,25.87,2.5,0.0
1253154,1,2023-10-12 21:12:45,2023-10-12 21:23:22,1.0,2.1,1.0,N,142,151,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0
1742401,2,2023-10-17 14:54:19,2023-10-17 15:17:50,1.0,1.43,1.0,N,163,43,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
657326,2,2023-10-07 02:46:16,2023-10-07 02:57:56,5.0,3.55,1.0,N,263,186,1,16.3,1.0,0.5,5.32,0.0,1.0,26.62,2.5,0.0
2837305,2,2023-10-27 01:03:55,2023-10-27 01:43:49,1.0,18.4,2.0,N,132,79,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2381391,2,2023-10-22 23:21:40,2023-10-22 23:30:25,1.0,1.36,1.0,N,162,100,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0
3160957,2,2023-10-29 19:55:37,2023-10-29 20:16:03,1.0,7.22,1.0,N,138,166,1,31.7,5.0,0.5,9.38,6.94,1.0,56.27,0.0,1.75
292901,2,2023-10-03 21:30:08,2023-10-03 21:53:51,1.0,15.28,1.0,N,138,88,1,56.9,6.0,0.5,10.0,6.94,1.0,85.59,2.5,1.75
283391,2,2023-10-03 20:53:53,2023-10-03 20:58:55,1.0,1.09,1.0,N,255,112,1,7.9,1.0,0.5,1.0,0.0,1.0,11.4,0.0,0.0
2212818,2,2023-10-21 14:46:06,2023-10-21 15:03:18,3.0,1.78,1.0,N,246,234,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1188023,2,2023-10-12 12:51:28,2023-10-12 13:32:49,1.0,2.92,1.0,N,249,50,1,33.1,0.0,0.5,3.0,0.0,1.0,40.1,2.5,0.0
3166575,2,2023-10-29 21:32:56,2023-10-29 21:53:11,5.0,10.51,1.0,N,138,161,1,40.8,6.0,0.5,11.9,6.94,1.0,71.39,2.5,1.75
647265,2,2023-10-07 00:11:03,2023-10-07 00:30:58,3.0,1.88,1.0,N,249,170,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
3061324,1,2023-10-28 22:17:56,2023-10-28 22:31:58,1.0,1.2,1.0,N,234,170,1,11.4,3.5,0.5,1.0,0.0,1.0,17.4,2.5,0.0
1046654,1,2023-10-11 08:43:12,2023-10-11 08:53:15,1.0,1.1,1.0,N,164,161,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
1973587,2,2023-10-19 14:11:47,2023-10-19 14:24:47,2.0,1.11,1.0,N,137,137,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2906986,2,2023-10-27 17:29:11,2023-10-27 17:30:09,1.0,0.27,1.0,N,142,239,1,3.7,2.5,0.5,1.02,0.0,1.0,11.22,2.5,0.0
523071,2,2023-10-05 21:09:05,2023-10-05 22:04:26,1.0,16.74,1.0,N,132,21,1,73.0,1.0,0.5,15.1,0.0,1.0,92.35,0.0,1.75
1244915,2,2023-10-12 20:28:48,2023-10-12 20:34:25,3.0,0.28,1.0,N,144,148,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
905767,2,2023-10-09 18:38:41,2023-10-09 18:58:00,2.0,3.6,1.0,N,161,231,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
1582703,2,2023-10-15 20:06:38,2023-10-15 20:17:12,1.0,2.23,1.0,N,166,236,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0
3426414,1,2023-10-13 17:53:49,2023-10-13 18:36:09,,0.0,,,79,141,0,24.81,0.0,0.5,0.0,0.0,1.0,28.81,,
3061127,1,2023-10-28 22:45:28,2023-10-28 23:11:14,2.0,2.6,1.0,N,237,234,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0
1684884,2,2023-10-16 21:18:57,2023-10-16 21:26:45,1.0,1.22,1.0,N,50,142,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2652060,2,2023-10-25 16:07:47,2023-10-25 16:28:58,1.0,2.23,1.0,N,143,161,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
1244068,2,2023-10-12 20:24:06,2023-10-12 20:35:23,1.0,1.33,1.0,N,161,107,1,11.4,1.0,0.5,2.95,0.0,1.0,19.35,2.5,0.0
1700550,1,2023-10-17 07:27:50,2023-10-17 07:33:21,1.0,0.9,1.0,N,48,186,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
638082,2,2023-10-06 22:32:32,2023-10-06 22:39:41,1.0,0.43,1.0,N,79,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
3501858,1,2023-10-28 17:57:26,2023-10-28 18:10:41,,1.8,,,142,141,0,13.5,0.0,0.5,2.63,0.0,1.0,20.13,,
1315118,2,2023-10-13 13:23:31,2023-10-13 13:25:11,1.0,0.32,1.0,N,170,170,1,3.7,0.0,0.5,1.54,0.0,1.0,9.24,2.5,0.0
893583,2,2023-10-09 16:29:36,2023-10-09 16:32:20,1.0,0.25,1.0,N,141,237,1,4.4,0.0,0.5,2.52,0.0,1.0,10.92,2.5,0.0
2942428,2,2023-10-27 21:46:25,2023-10-27 22:18:27,1.0,5.48,1.0,N,142,232,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
1347619,2,2023-10-13 18:48:53,2023-10-13 19:25:55,2.0,4.22,1.0,N,236,186,1,31.7,2.5,0.5,7.64,0.0,1.0,45.84,2.5,0.0
2698781,2,2023-10-25 22:18:17,2023-10-25 22:46:56,1.0,3.12,1.0,N,164,143,1,24.7,1.0,0.5,8.91,0.0,1.0,38.61,2.5,0.0
2289722,2,2023-10-22 01:54:45,2023-10-22 02:02:12,1.0,1.67,1.0,N,79,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
502270,1,2023-10-05 19:16:45,2023-10-05 19:30:51,1.0,1.6,1.0,N,236,141,1,14.2,5.0,0.5,3.11,0.0,1.0,23.81,2.5,0.0
182137,2,2023-10-02 21:59:46,2023-10-02 22:07:48,4.0,1.0,1.0,N,68,68,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
634464,2,2023-10-06 22:44:19,2023-10-06 22:52:32,1.0,1.39,1.0,N,68,158,1,9.3,1.0,0.5,1.5,0.0,1.0,15.8,2.5,0.0
1025390,1,2023-10-10 21:54:36,2023-10-10 22:00:43,1.0,1.1,1.0,N,161,90,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2535649,2,2023-10-24 15:20:49,2023-10-24 15:28:43,2.0,0.86,1.0,N,246,48,4,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2984672,2,2023-10-28 10:45:07,2023-10-28 10:52:55,1.0,1.43,1.0,N,142,164,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
832141,2,2023-10-08 20:24:11,2023-10-08 20:45:16,1.0,5.77,1.0,N,148,141,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2046427,2,2023-10-20 00:28:20,2023-10-20 00:30:34,1.0,0.57,1.0,N,142,163,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
1120989,2,2023-10-11 19:52:44,2023-10-11 20:06:28,1.0,1.5,1.0,N,161,142,1,13.5,2.5,0.5,2.0,0.0,1.0,22.0,2.5,0.0
1457028,2,2023-10-14 17:49:56,2023-10-14 18:01:36,1.0,1.12,1.0,N,113,90,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
478325,2,2023-10-05 16:34:36,2023-10-05 16:53:24,1.0,1.42,1.0,N,230,237,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2930792,1,2023-10-27 20:22:56,2023-10-27 21:32:39,1.0,11.0,99.0,N,74,61,1,50.5,0.0,0.5,0.0,0.0,1.0,52.0,0.0,0.0
2270276,1,2023-10-21 22:41:48,2023-10-21 23:14:21,0.0,2.4,1.0,N,249,142,1,27.5,3.5,0.5,2.0,0.0,1.0,34.5,2.5,0.0
1451733,1,2023-10-14 16:05:21,2023-10-14 16:20:31,1.0,2.0,1.0,N,211,246,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
3343862,2,2023-10-31 19:34:43,2023-10-31 19:36:34,2.0,0.32,1.0,N,140,140,1,4.4,2.5,0.5,1.0,0.0,1.0,11.9,2.5,0.0
1713853,1,2023-10-17 10:36:32,2023-10-17 10:44:26,0.0,0.9,1.0,N,238,239,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2292317,2,2023-10-22 02:55:04,2023-10-22 03:01:00,1.0,1.07,1.0,N,246,246,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
783497,2,2023-10-08 11:52:54,2023-10-08 12:15:16,1.0,7.07,1.0,N,162,13,1,32.4,0.0,0.5,10.92,0.0,1.0,47.32,2.5,0.0
2855045,1,2023-10-27 09:38:02,2023-10-27 09:43:50,1.0,0.8,1.0,N,230,50,3,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
828694,2,2023-10-08 19:22:08,2023-10-08 20:06:30,1.0,17.35,2.0,N,132,140,1,70.0,0.0,0.5,5.0,0.0,1.0,80.75,2.5,1.75
2437788,2,2023-10-23 16:09:31,2023-10-23 16:30:27,3.0,2.41,1.0,N,246,237,2,19.1,2.5,0.5,0.0,0.0,1.0,25.6,2.5,0.0
1395812,2,2023-10-14 02:10:25,2023-10-14 02:45:20,1.0,4.34,1.0,N,79,37,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
